Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLO,Clough Global Opportunities Fund ,$12.35,0.14,1.147%,401481593.00,United States,2006,132305,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$297.49,11.30,3.948%,12308327461.00,,2014,561174,Consumer Services,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.30,0.0113,0.045%,,Monaco,,3218,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.63,-0.01,-0.216%,249439838.00,,2014,138057,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.97,0.16,0.62%,,,,8294,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.91,-0.01,-0.04%,,,,2906,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.92,0.18,0.728%,,,,12846,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$22.75,-0.10,-0.438%,773399058.00,United States,2005,56123,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.09,0.03,0.115%,,United States,,8945,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.755,0.135,0.507%,,United States,,9900,,
GLPG,Galapagos NV American Depositary Shares,$54.21,0.12,0.222%,3552387859.00,Belgium,2015,249237,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. ,$48.91,0.38,0.783%,11459665970.00,United States,,532497,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.02,0.18,1.213%,203613749.00,United States,2005,83958,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.44,0.01,0.135%,251595928.00,Cayman Islands,2007,95164,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. ,$38.34,-1.09,-2.764%,497237479.00,United States,2020,24946,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$9.98,0.00,0.00%,0.00,United States,2021,37,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.18,0.00,0.00%,0.00,United States,2021,446,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.4303,-0.0597,-12.184%,0.00,United States,2021,6239,Finance,Business Services
GLT,Glatfelter Corporation ,$15.86,0.50,3.255%,706167912.00,United States,,288326,Basic Industries,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.85,-0.11,-1.104%,176992188.00,,2021,10267,,
GLTO,Galecto Inc. ,$3.45,0.00,0.00%,87153320.00,Denmark,2020,57577,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.25,0.135,0.671%,108845552.00,United States,2004,3957,Finance,Finance/Investors Services
GLUE,Monte Rosa Therapeutics Inc. ,$23.30,1.24,5.621%,1080698713.00,United States,2021,309985,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.24,0.04,0.357%,97099067.00,United States,2004,40380,Finance,Finance/Investors Services
GLW,Corning Incorporated ,$37.69,0.84,2.28%,32188470942.00,United States,,3694546,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. ,$2.03,0.05,2.525%,104624190.00,United States,2014,129758,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company ,$57.69,-0.08,-0.138%,83749946714.00,United States,2010,11449717,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$43.78,0.32,0.736%,28624186188.00,Denmark,2019,255834,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. ,$6.79,0.17,2.568%,149176877.00,Malta,,3665686,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$4.66,0.4307,10.184%,0.00,Malta,,12102,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.89,-0.01,-0.101%,426506250.00,United States,2021,676583,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.15,0.01,0.099%,0.00,United States,2021,316951,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.8016,0.0216,2.769%,0.00,United States,2021,114343,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$4.10,0.02,0.49%,243052936.00,Israel,2018,235215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation ,$183.83,-0.23,-0.125%,14061431710.00,United States,2002,1673624,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A ,$77.15,1.65,2.185%,7783715422.00,United States,2012,230044,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A ,$9.94,-0.01,-0.101%,559125000.00,United States,2021,8409,,
GMIIU,Gores Metropoulos II Inc. Unit,$10.25,0.00,0.00%,0.00,United States,2021,8494,,
GMIIW,Gores Metropoulos II Inc. Warrants,$1.6088,0.0488,3.128%,0.00,United States,2021,8694,,
GMRE,Global Medical REIT Inc. ,$15.76,0.19,1.22%,1011743443.00,,2016,229547,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.15,-0.38,-1.432%,,,,5389,,
GMS,GMS Inc. ,$46.65,2.26,5.091%,2012874913.00,United States,2016,251808,,
GMTX,Gemini Therapeutics Inc. ,$3.79,-0.08,-2.067%,163384899.00,United States,,64407,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$2.30,-0.10,-4.167%,32003916.00,Israel,2021,75212,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.3501,-0.0999,-22.20%,0.00,Israel,2021,7500,,
GNAC,Group Nine Acquisition Corp. Class A ,$9.73,0.00,0.00%,279737500.00,United States,2021,254,,
GNACU,Group Nine Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,100,,
GNACW,Group Nine Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,66706,,
GNCA,Genocea Biosciences Inc. ,$1.74,0.03,1.754%,99207208.00,United States,2014,46235,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B  Stock,$6.55,0.02,0.306%,170667226.00,United States,2011,9132,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.98,0.00,0.00%,,United States,,768,,
GNFT,GENFIT S.A. American Depositary Shares,$3.591,-0.184,-4.874%,164378923.00,France,2019,5448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$17.14,-1.53,-8.195%,718455220.00,United States,,1187534,Transportation,Marine Transportation
GNL,Global Net Lease Inc. ,$16.44,0.14,0.859%,1648793444.00,United States,2015,485453,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.21,0.15,0.576%,,United States,,12544,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$27.36,0.19,0.699%,,United States,,3298,,
GNLN,Greenlane Holdings Inc. Class A ,$2.42,0.03,1.255%,101934081.00,United States,2019,1203055,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A ,$17.78,-0.16,-0.892%,828021641.00,United States,2019,822905,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. ,$2.46,-0.08,-3.15%,116918528.00,United States,2018,277210,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. ,$433.75,14.84,3.543%,27378598854.00,United States,2010,528300,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. ,$5.15,-0.05,-0.962%,186131779.00,United States,,83681,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.31,0.04,0.759%,100747835.00,United States,2011,54406,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.80,0.0001,0.00%,,United States,,1670,,
GNTX,Gentex Corporation ,$37.06,0.78,2.15%,8855638205.00,United States,,2160880,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. ,$36.05,0.31,0.867%,434688629.00,United States,2017,9801,Finance,Major Banks
GNUS,Genius Brands International Inc. ,$1.35,0.01,0.746%,295690362.00,United States,,2164129,Consumer Services,Publishing
GNW,Genworth Financial Inc ,$4.43,0.09,2.074%,2247719245.00,United States,2004,2396308,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. ,$23.98,1.54,6.863%,2300172967.00,United States,2019,2419046,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A ,$9.81,-0.01,-0.102%,705093750.00,,2020,207755,,
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.73,-0.05,-0.511%,312955934.00,China,2021,1292,,
GOCO,GoHealth Inc. Class A ,$5.39,0.13,2.471%,1729249655.00,United States,2020,1283602,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$3.40,-0.05,-1.449%,361716929.00,United States,2020,1065384,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A ,$7.20,-0.02,-0.277%,1709936561.00,United States,2019,1944953,,
GOEVW,Canoo Inc. Warrant,$1.69,-0.015,-0.88%,0.00,United States,2019,122123,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$20.46,-0.17,-0.824%,1109342264.00,United States,,314115,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited ,$9.46,-0.38,-3.862%,1896120975.00,Bermuda,,2062033,Transportation,Marine Transportation
GOGO,Gogo Inc. ,$16.36,-0.38,-2.27%,1794763166.00,United States,2013,4285823,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$7.29,0.01,0.137%,1439634937.00,Brazil,2004,571644,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation  (BC),$19.57,0.34,1.768%,34819773885.00,Canada,,19845487,,
GOLF,Acushnet Holdings Corp. ,$48.28,0.87,1.835%,3568166182.00,United States,2016,128218,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$21.79,0.22,1.02%,800775462.00,United States,2003,156572,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.80,0.044,0.164%,0.00,United States,,11076,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$27.13,0.33,1.231%,0.00,United States,,1352,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2828.24,70.24,2.547%,1885742889689.00,United States,2004,1071322,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A ,$2823.02,71.38,2.594%,1882262429090.00,United States,,1594651,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$38.25,-0.22,-0.572%,4120043976.00,,2017,475600,,
GORO,Gold Resource Corporation ,$1.78,0.01,0.565%,132666825.00,United States,,502459,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. ,$13.51,0.17,1.274%,1026672617.00,United States,2019,529489,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.65,-0.19,-4.948%,935872173.00,,2019,13628190,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. ,$4.16,0.18,4.523%,26323240.00,United States,,536444,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.26,-0.03,-2.326%,0.00,United States,,1671,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$13.82,-0.05,-0.36%,302481145.00,Canada,,73007,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.76,0.00,0.00%,366000000.00,United States,2021,39506,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.87,0.02,0.203%,0.00,United States,2021,7283,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.90,0.02,2.273%,0.00,United States,2021,18794,Finance,Business Services
GPC,Genuine Parts Company ,$127.34,3.17,2.553%,18236679623.00,United States,,419143,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.96,0.02,0.201%,74281680.00,United States,2021,6916,,
GPCOR,Golden Path Acquisition Corporation Rights,$0.445,0.00,0.00%,0.00,United States,2021,1300,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.2049,-0.0151,-6.864%,0.00,United States,2021,53900,,
GPI,Group 1 Automotive Inc. ,$182.49,-1.97,-1.068%,3298334662.00,United States,1997,129877,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.47,0.08,0.303%,0.00,United States,2017,12124,,
GPK,Graphic Packaging Holding Company,$19.69,0.29,1.495%,6045791384.00,United States,,3864317,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.5015,0.0131,2.682%,178932967.00,Canada,,1531733,,
GPM,Guggenheim Enhanced Equity Income Fund,$10.17,0.19,1.904%,491644110.00,,,233363,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. ,$13.48,0.00,0.00%,738561988.00,,2017,203741,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. ,$154.97,2.47,1.62%,45522141972.00,United States,,1551736,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$86.73,-0.23,-0.264%,1785389001.00,United States,2021,32285,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$14.01,-0.09,-0.638%,325419419.00,United States,2015,13135,,
GPRE,Green Plains Inc. ,$35.67,0.66,1.885%,1913685156.00,United States,,483192,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$15.24,-0.19,-1.231%,930816040.00,Bermuda,2014,145247,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A ,$9.02,0.10,1.121%,1389752829.00,United States,2014,2985571,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) ,$22.74,0.20,0.887%,8552629178.00,United States,,6145144,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation ,$20.85,0.00,0.00%,365935660.00,United States,,396192,Miscellaneous,Service to the Health Industry
GRAY,Graybug Vision Inc. ,$3.53,-0.07,-1.944%,75134906.00,United States,2020,130786,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. ,$21.97,0.16,0.734%,1115196585.00,United States,,600185,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) ,$38.98,1.39,3.698%,1018416427.00,United States,,44724,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$13.68,0.13,0.959%,919891107.00,China,2021,12144,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.19,-0.0058,-0.057%,53599400.00,China,2020,7200,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.3801,0.00,0.00%,0.00,China,2020,10,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.22,0.00,0.00%,0.00,China,2020,300,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A ,$22.49,-1.46,-6.096%,869636685.00,United States,,1141052,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$24.84,24.84,,0.00,United States,,17009,,
GRF,Eagle Capital Growth Fund Inc. ,$9.3021,0.0821,0.89%,37759242.00,United States,,1368,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$14.15,0.25,1.799%,9728901948.00,Spain,,583276,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc ,$1.03,-0.03,-2.83%,11091018.00,United States,2020,88628,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$14.03,-0.39,-2.705%,269170489.00,Singapore,,289016,Transportation,Marine Transportation
GRMN,Garmin Ltd.  (Switzerland),$157.25,2.48,1.602%,30242612957.00,Switzerland,2000,543003,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. ,$0.7632,0.0108,1.435%,51647268.00,China,,2650432,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. ,$4.18,-0.12,-2.791%,51088065.00,United States,,4799539,,
GROMW,Grom Social Enterprises Inc. Warrants,$1.10,-0.17,-13.386%,0.00,United States,,19529,,
GROW,U.S. Global Investors Inc. Class A ,$5.80,0.08,1.399%,87273238.00,United States,,37132,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$5.48,0.10,1.859%,397428906.00,,2021,437762,,
GRPH,Graphite Bio Inc. ,$12.73,-0.07,-0.547%,739345695.00,United States,2021,198044,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. ,$23.54,0.06,0.256%,695008237.00,United States,2011,664728,Technology,Advertising
GRTS,Gritstone bio Inc. ,$9.37,0.17,1.848%,510174883.00,United States,2018,323681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. ,$7.87,-0.19,-2.357%,207497524.00,United States,2019,48344,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$15.19,0.32,2.152%,16148580140.00,Netherlands,,3553739,,
GRVI,Grove Inc. ,$6.98,1.97,39.321%,109665146.00,United States,2021,118374787,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$92.20,1.68,1.856%,640688580.00,South Korea,2005,63343,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. ,$22.01,1.09,5.21%,1311955220.00,United States,,3938750,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.19,0.13,0.995%,227217429.00,United States,,36868,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) ,$391.20,4.89,1.266%,131872537306.00,United States,1999,3363258,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$25.18,0.18,0.72%,,United States,,44973,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.30,0.15,0.596%,,United States,,9852,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.23,0.17,0.678%,,United States,,48843,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$26.94,0.22,0.823%,,United States,,57674,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.48,0.13,0.459%,,United States,,33918,,
GSAH,GS Acquisition Holdings Corp II Class A ,$9.99,0.00,0.00%,936562500.00,United States,2020,3900701,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,317615625.00,United States,2021,63,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.095,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.61,0.0001,0.016%,0.00,United States,2021,3264,Finance,Business Services
GSAT,Globalstar Inc. ,$1.64,0.00,0.00%,2940520000.00,United States,2006,11707642,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. ,$57.43,0.93,1.646%,780040448.00,United States,1989,21816,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. ,$18.97,0.02,0.106%,1930119363.00,United States,2015,301965,Finance,Finance: Consumer Services
GSEV,Gores Holdings VII Inc. Class A ,$9.84,0.00,0.00%,676500000.00,United States,2021,15062,,
GSEVU,Gores Holdings VII Inc. Units,$9.92,0.01,0.101%,0.00,United States,2021,15725,,
GSEVW,Gores Holdings VII Inc. Warrant,$1.1899,0.0299,2.578%,0.00,United States,2021,5717,,
GSHD,Goosehead Insurance Inc. Class A ,$162.42,-3.45,-2.08%,5976154407.00,United States,2018,79823,Finance,Specialty Insurers
GSIT,GSI Technology ,$5.16,0.20,4.032%,124696880.00,United States,2007,61736,Technology,Semiconductors
GSK,GlaxoSmithKline PLC ,$38.72,-0.08,-0.206%,97414562640.00,United Kingdom,,4476785,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A ,$11.53,0.12,1.052%,2124829444.00,United States,2018,640411,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$21.08,-0.82,-3.744%,763450207.00,United Kingdom,,912621,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.5438,-0.0262,-0.102%,,United Kingdom,,10514,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$26.185,0.165,0.634%,0.00,United Kingdom,2019,3645,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$7.77,-0.16,-2.018%,1453924809.00,United Kingdom,,1717669,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.68,-0.03,-1.754%,96724095.00,China,2018,54500,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0872,0.00,0.00%,0.00,China,2018,25,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.75,0.00,0.00%,66912407.00,,2021,40,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.86,0.01,0.102%,425015300.00,,2021,347233,Finance,Business Services
GSS,Golden Star Resources Ltd ,$2.84,0.04,1.429%,328659133.00,United States,,316147,,
GSV,Gold Standard Ventures Corporation  (Canada),$0.4834,0.0235,5.11%,173042819.00,Canada,,901610,,
GT,The Goodyear Tire & Rubber Company ,$18.99,0.55,2.983%,5339853608.00,United States,,3071824,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. ,$6.13,-0.02,-0.325%,186855843.00,United States,,150168,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. ,$0.882,-0.0174,-1.935%,323686757.00,Canada,,5567847,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$6.11,0.00,0.00%,69477855.00,China,2018,41254,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.21,0.09,0.558%,4730956874.00,,2018,715986,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$13.72,-0.38,-2.695%,1219319998.00,China,2020,175246,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. ,$12.65,0.04,0.317%,535706463.00,United States,2017,552182,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. ,$5.11,0.01,0.196%,65557554.00,United States,,23566,Consumer Services,Restaurants
GTLB,GitLab Inc. Class A ,$103.89,26.89,34.922%,14857809754.00,United States,,8543501,Technology,EDP Services
GTLS,Chart Industries Inc. ,$184.74,-8.72,-4.507%,6720033332.00,United States,2006,478687,Technology,Electrical Products
GTN,Gray Television Inc. ,$23.49,0.08,0.342%,2251138569.00,United States,,343164,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A ,$9.79,-0.02,-0.204%,336531250.00,United States,2021,249,,
GTPAU,Gores Technology Partners Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,220,,
GTPAW,Gores Technology Partners Inc. Warrant,$1.135,0.00,0.00%,0.00,United States,2021,2864,,
GTPB,Gores Technology Partners II Inc. Class A ,$9.82,-0.02,-0.203%,564650000.00,United States,2021,358066,,
GTPBU,Gores Technology Partners II Inc. Units,$9.97,-0.08,-0.796%,0.00,United States,2021,499825,,
GTPBW,Gores Technology Partners II Inc. Warrant,$1.20,0.00,0.00%,0.00,United States,2021,25,,
GTS,Triple-S Management Corporation ,$35.10,-0.01,-0.028%,835237915.00,United States,2007,87814,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. ,$7.41,-0.02,-0.269%,482110761.00,Switzerland,,83577,Capital Goods,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.17,-0.03,-0.366%,0.00,Switzerland,,20038,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation ,$31.52,0.44,1.416%,1409854329.00,United States,,100756,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. ,$7.84,0.27,3.567%,450906663.00,United States,2016,105538,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) ,$5.36,0.03,0.563%,56116397.00,China,,9086,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) ,$7.94,0.05,0.634%,502983247.00,United States,,80890,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.78,0.13,0.488%,,United States,,975,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.05,0.075,0.289%,,United States,,870,,
GVA,Granite Construction Incorporated ,$40.02,0.76,1.936%,1833744014.00,United States,,148352,Capital Goods,Engineering & Construction
GVP,GSE Systems Inc. ,$1.5199,0.0399,2.696%,31309940.00,United States,,48544,Technology,Computer Software: Prepackaged Software
GWB,Great Western Bancorp Inc. ,$33.56,0.41,1.237%,1849696148.00,United States,2014,324182,Finance,Major Banks
GWGH,GWG Holdings Inc ,$9.8302,-0.0698,-0.705%,325327166.00,United States,2014,11364,Finance,Life Insurance
GWH,ESS Tech Inc. ,$16.94,-2.13,-11.169%,0.00,United States,,3495253,,
GWII,Good Works II Acquisition Corp. ,$9.77,-0.01,-0.102%,287238000.00,United States,2021,3412,,
GWIIW,Good Works II Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,46368,,
GWRE,Guidewire Software Inc. ,$121.86,3.71,3.14%,10123683767.00,United States,2012,419012,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. ,$18.11,-0.4157,-2.244%,409656078.00,United States,2016,31126,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. ,$427.39,5.80,1.376%,22256062003.00,United States,,198021,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A ,$9.75,0.06,0.619%,365625000.00,United States,2021,5491,,
GXIIW,GX Acquisition Corp. II Warrant,$0.6001,0.00,0.00%,0.00,United States,2021,26,,
GXO,GXO Logistics Inc.  ,$81.23,2.02,2.55%,9311738016.00,,2021,964561,Consumer Services,Diversified Commercial Services
